brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Realme,Realme C2s,"3,499",3.2,Helio,P22,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v9.0 (Pie),6.1 inches,720 x 1560 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '6.1', 'performance', '4gb', '13mp', '5mp front', 'connectivity', 'realme', '32gb']"
Realme,Realme C35,"11,828",3.5,Tiger,T616,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 9 5G (6GB RAM + 128GB),"15,499",4.0,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '6.5', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 9 Pro 5G,"18,999",4.0,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme 9 Pro Plus 5G,"25,900",3.9,Dimensity,920 5G,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,60W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '6gb', 'fast charging', 'performance', '6.4', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 9i 5G (6GB RAM + 128GB),"16,999",3.9,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '5g', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50 5G,"17,999",4.0,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme GT Neo 3T,"24,999",4.0,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme C31 (4GB RAM + 64GB),"8,999",3.2,Tiger,T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '13mp', 'connectivity', 'realme']"
Realme,Realme C11 2021 (4GB RAM + 64GB),"7,749",3.0,SC9863A,Unknown,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', 'realme']"
Realme,Realme C30 (3GB RAM + 32GB),"6,299",3.0,Tiger,T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', 'realme', '32gb']"
Realme,Realme 9 5G SE (8GB RAM + 128GB),"22,998",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,144 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['144hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme C30s,"7,145",,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'fast charging', '8mp', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', 'realme', '32gb']"
Realme,Realme 9 4G (8GB RAM + 128GB),"15,999",4.2,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'realme', '108mp', 'gaming']"
Realme,Realme 11 Pro Plus,"24,999",3.9,Dimensity,930,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4200 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '6gb', 'fast charging', 'performance', '6.4', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme GT 2 5G,"28,994",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),"22,994",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,60W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'fast charging', 'performance', '6.4', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 9i (6GB RAM + 128GB),"14,999",3.9,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '128gb', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme 8 5G (8GB RAM + 128GB),"18,499",4.0,Dimensity,700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', '6.5', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 9 Pro 5G (8GB RAM + 128GB),"20,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme GT Neo 5,"34,999",4.1,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4600 mAh,240W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', '40000', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme 9i (4GB RAM + 128GB),"13,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 9 5G SE,"18,999",4.0,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,144 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['20000', '144hz', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),"27,999",4.4,Snapdragon,865,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v10,6.44 inches,1080 x 2400 px,90 Hz Display with Dual Punch Hole,64 MP Quad Rear,32 MP + 8 MP Dual Front Camera,4200 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90hz', '12gb', '32mp front', 'fast charging', 'performance', '6.4', '4500mah', '5g', '30000', 'display', 'camera', '256gb', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme C35 (4GB RAM + 128GB),"12,787",3.6,Tiger,T616,Octa Core,1.8 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50i,"6,490",,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', 'realme', '32gb']"
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),"14,999",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme C31,"8,299",3.1,Tiger,T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '13mp', 'connectivity', 'realme', '32gb']"
Realme,Realme Narzo 50 (6GB RAM + 128GB),"15,499",3.8,Helio,G96,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Q5 5G,"14,990",3.9,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,60W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),"24,494",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,60W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'fast charging', 'performance', '6.4', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', '50mp', 'connectivity', 'realme']"
Realme,Realme GT 2 Pro 5G,"49,959",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', '6.7', 'performance', '128gb', '5g', '5000mah', '8gb', 'display', 'camera', '50000', 'battery', '50mp', 'connectivity', 'realme', 'gaming']"
Realme,Realme 8s 5G (8GB RAM + 128GB),"17,499",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', '6.5', 'battery', 'connectivity', 'realme', '64mp', '128gb']"
Realme,Realme 8s 5G,"17,999",4.0,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '6.5', 'display', 'camera', 'battery', 'connectivity', 'realme', '64mp', '128gb']"
Realme,Realme 8,"15,999",3.9,Helio,G95,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', 'connectivity', 'realme', '64mp', '128gb']"
Realme,Realme Narzo 50A,"11,499",3.6,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', 'fast charging', 'performance', '8mp front', '6.5', '4gb', 'display', 'battery', '50mp', 'connectivity', 'realme', '6000mah']"
Realme,Realme GT Master Edition 5G,"27,999",4.2,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4300 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', 'performance', '6.4', '4500mah', '128gb', '5g', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme GT Neo 3 5G,"31,994",4.1,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', '40000', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50i (4GB RAM + 64GB),"8,999",3.1,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', 'realme']"
Realme,Realme 7 Pro (8GB RAM + 128GB),"21,999",4.2,Snapdragon,720G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['32mp front', 'fast charging', 'performance', '6.4', '4500mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'realme', '64mp', '128gb']"
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"22,999",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', 'fast charging', 'performance', '6.4', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme 8i (6GB RAM + 128GB),"13,999",3.8,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme C21Y,"6,999",3.1,Unisoc,T610,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '13mp', 'connectivity', 'realme', '32gb']"
Realme,Realme GT Neo 3T (8GB RAM + 128GB),"26,499",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme C30s (4GB RAM + 64GB),"8,990",3.1,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'fast charging', 'performance', '8mp', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', 'realme']"
Realme,Realme X7 Max,"26,999",4.2,Dimensity,1200,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,50W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', 'performance', '6.4', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'realme', '64mp', '128gb']"
Realme,Realme 8 5G,"16,499",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', '6.5', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),"13,499",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme']"
