model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Realme Narzo 50i,"₹6,490",Not specified,Unisoc  SC9863A,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Zero X Pro,"₹21,990",85,Helio  G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 8 MP Triple Rear,16 MP Front Camera,4500 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 110 4G,"₹1,762",Not specified,No Wifi,Not specified,Not specified,128 MB RAM,48 MB inbuilt,Yes,Not specified,1.8 inches,120 x 160 px Display,Not specified,0.3 MP Rear Camera,Not specified,1020 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M32,"₹12,364",76,Helio G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A82 5G,"₹39,990",86,Snapdragon 855+,Octa Core,2.96 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.71 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear,10 MP Front Camera,4500 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Poco F1,"₹11,999",77,Snapdragon 845,Octa Core,2.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),6.18 inches,1080 x 2246 px Display with Large Notch,Not specified,12 MP + 5 MP Dual Rear,20 MP Front Camera,4000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y25,"₹7,499",Not specified,Helio MT6580,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v5.1 (Lollipop),4.5 inches,480 x 854 px Display,Not specified,5 MP Rear,2 MP Front Camera,1900 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Lyf Earth 1,"₹3,990",60,Snapdragon 615,Octa Core,1.5 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v5.1.1 (Lollipop),5.5 inches,1080 x 1920 px Display,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto E13,"₹10,499",65,Tiger T606,Octa Core,2 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px Display with Punch Hole,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pop 6 Pro,"₹6,299",Not specified,Helio A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Itel A24 Pro,"₹5,990",Not specified,Unisoc  SC9832E,Quad Core,1.4 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,5 inches,854 x 480 px Display,Not specified,2 MP Rear,0.3 MP Front Camera,3020 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo X Fold Plus,"₹1,13,990",Not specified,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4730 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Mate 50 RS Porsche Design,"₹2,39,999",81,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,512 GB inbuilt,Not specified,Yes,Hongmeng OS v3.0,6.74 inches,1212 x 2616 px,120 Hz Display,50 MP + 48 MP + 13 MP Triple Rear,13 MP Front Camera,4700 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F63,"₹21,999",84,Dimensity 900,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,7000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Z6 4G (6GB RAM + 128GB),"₹15,999",80,Snapdragon  680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 8000 4G,"₹6,899",Not specified,Snapdragon  210,Quad Core,1.1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,Bluetooth,2.8 inches,240 x 320 px Display,Not specified,2 MP Rear Camera,Not specified,1500 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Sony Xperia 5 II,"₹69,990",86,Snapdragon 865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.1 inches,1080 x 2520 px,120 Hz Display,12 MP + 12 MP + 12 MP Triple Rear,8 MP Front Camera,4000 mAh,21W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y3 (4GB RAM + 128GB),"₹12,990",71,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Sony Xperia 1 IV (12GB RAM + 512GB),"₹92,980",Not specified,Snapdragon 8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,Android v12,6.5 inches,1644 x 3840 px,120 Hz Display,12 MP Quad Rear,12 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pova 4 Pro,"₹15,999",74,Helio G99,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.66 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP Dual Rear,8 MP Front Camera,6000 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Nova 10 SE,"₹23,999",84,Sanpdragon 680,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2160 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1x (4GB RAM + 128GB),"₹12,999",75,Snapdragon 680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nubia Red Magic 7S Pro,"₹60,990",86,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.8 inches,1080 x 2400 px,120 Hz Display,64 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,135W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto E32s (4GB RAM + 64GB),"₹8,859",67,Helio G37,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,16 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Neo 6 5G (12GB RAM + 256GB),"₹33,749",84,Snapdragon 870,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A15,"₹15,990",63,Octa Core Processor,Not specified,Not specified,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 5 MP Triple Rear,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO X4 GT 5G,"₹24,990",84,Dimensity 8100,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50 5G (4GB RAM + 128GB),"₹14,999",76,Dimensity 810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y77 5G,"₹17,990",76,Dimensity  930,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.64 inches,1080 x 2388 px,120 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,8 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Honor 60 SE 5G,"₹24,990",75,Dimensity 900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2340 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 11 Prime,"₹11,600",74,Helio G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C31,"₹8,299",62,Tiger T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G31 (6GB RAM+ 128GB),"₹11,999",78,Helio  G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,20W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy Z Flip 4 5G,"₹89,999",88,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Memory Card Not Supported,6.7 inches,1080 x 2640 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,3700 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 6 (8GB RAM + 128GB),"₹27,999",77,Snapdragon 845,Octa Core,2.8 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v8.1 (Oreo),6.28 inches,1080 x 2280 px Display,Not specified,20 MP + 16 MP Dual Rear,16 MP Front Camera,3300 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Google Pixel 2 XL,"₹15,990",69,Snapdragon 835,Octa Core,2.35 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v8.0 (Oreo),6 inches,1440 x 2880 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3520 mAh,Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi A1 Plus,"₹7,289",60,Helio A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Honor 70 5G (8GB RAM + 256GB),"₹30,990",86,Snapdragon  778G Plus,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50 (6GB RAM + 128GB),"₹15,499",77,Helio G96,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y15s,"₹8,499",66,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M32 (6GB RAM + 128GB),"₹14,490",80,Helio G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F42 5G,"₹15,490",80,Dimensity 700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,64 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Q5 5G,"₹14,990",78,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,60W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO M3 Pro 5G,"₹15,999",75,Dimensity 700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Google Pixel 5,"₹36,000",82,Snapdragon 765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6 inches,1080 x 2340 px,90 Hz Display with Punch Hole,16 MP + 12.2 MP Dual Rear,8 MP Front Camera,4080 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 12 Pro,"₹69,999",Not specified,Snapdragon  8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3412 px,144 Hz Display with Punch Hole,108 MP + 50 MP + 48 MP Triple Rear,32 MP Front Camera,4800 mAh,150W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Discovery Edition,"₹26,990",86,Dimensity 1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,210W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M13 (4GB RAM + 64GB),"₹10,630",71,Exynos  850,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo Reno 8 Pro (8GB RAM + 256GB),"₹42,990",85,Dimensity 8100-Max,Octa Core,2.85 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y78 5G,"₹24,990",77,Dimensity 1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Z6 4G,"₹14,489",77,Snapdragon  680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A76,"₹16,490",73,Snapdragon  680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.56 inches,720 x 1612 px,90 Hz Display with Punch Hole,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9 Pro Plus 5G (8GB RAM + 256GB),"₹24,494",82,Dimensity  920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,60W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y01,"₹7,999",61,Helio P35,Octa Core,2.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto Edge S30 5G,"₹23,990",85,Snapdragon 888+,Octa Core,2.9 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.8 inches,1080 x 2460 px,144 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
