brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Samsung,Samsung Galaxy S23,"70,990","₹70,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.1 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,12 MP Front Camera,3900 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),"19,499","₹19,499",4.2,Exynos,1280,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,6000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A33 5G,"25,999","₹25,999",4.1,Exynos,1280,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F04,"8,499","₹8,499",3.4,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M34 5G,"16,999","₹16,999",4.2,Exynos,1200,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,6000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F13,"10,999","₹10,999",3.7,Exynos,850,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,2408 x 1080 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F24 5G,"14,999","₹14,999",3.9,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M54 5G,"34,999","₹34,999",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2412 px,90 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear,32 MP Front Camera,6000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M04,"8,499","₹8,499",3.3,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A13,"14,450","₹14,450",3.8,Octa,Core,,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A54 5G,"34,999","₹34,999",3.8,Exynos,1380,Octa Core Processor,,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.4 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 5 MP Triple Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A04e,"9,299","₹9,299",3.2,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A75 5G,"44,999","₹44,999",4.1,Snapdragon,778G+,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 FE 5G,"51,999","₹51,999",4,Exynos,2300,Octa Core Processor,,8 GB RAM,128 GB inbuilt,No,Android v12,6.4 inches,1080 x 2400 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4200 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 Plus 5G,"64,449","₹64,449",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.6 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,10 MP Front Camera,4500 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),"36,499","₹36,499",4.4,Exynos,1280,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),"16,499","₹16,499",4.1,Helio,G80,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),"19,990","₹19,990",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M13,"12,999","₹12,999",3.8,Exynos,850,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),"24,999","₹24,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Flip 3,"69,999","₹69,999",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Memory Card Not Supported,6.7 inches,1080 x 2640 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,3300 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),"14,999","₹14,999",3.8,Octa,Core,,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),"33,499","₹33,499",4.4,Exynos,1280,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"1,18,999","₹1,18,999",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,Bluetooth,6.8 inches,1440 x 3080 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),"12,944","₹12,944",3.6,Dimensity,700,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Fold 4,"1,54,998","₹1,54,998",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,7.6 inches,1812 x 2176 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4400 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),"27,499","₹27,499",4.2,Exynos,1280,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S21 Ultra,"1,05,999","₹1,05,999",,Exynos,2100,Octa Core,2.9 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.8 inches,1440 x 3200 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),"41,990","₹41,990",,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A03 Core,"6,499","₹6,499",,Unisoc,SC9836A,Quad Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A04,"11,999","₹11,999",3.6,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 Ultra,"1,19,990","₹1,19,990",4.2,Snapdragon,8+ Gen 2,Octa Core Processor,,12 GB RAM,256 GB inbuilt,No,Android v13,6.83 inches,1200 x 2860 px,144 Hz Display with Punch Hole,200 MP Quad Rear,60 MP Front Camera,5100 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"43,999","₹43,999",4.4,Exynos,2100,Octa Core,2.9 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v11,6.4 inches,1080 x 2340 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20 FE,"35,489","₹35,489",4.3,Exynos,990,Octa Core,2.73 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S10 Plus,"42,999","₹42,999",4.1,Exynos,9820,Octa Core,2.7 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.4 inches,1440 x 3040 px Display with Punch Hole,Not specified,16 MP + 12 MP + 12 MP Triple Rear,10 MP + 8 MP Dual Front Camera,4100 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S21,"48,900","₹48,900",4.4,Exynos,2100,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.2 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A71,"22,494","₹22,494",4.3,Snapdragon,730,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A04s,"12,990","₹12,990",3.6,Exynos,850,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M32 Prime Edition,"12,120","₹12,120",3.8,Helio,G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A13 5G,"17,990","₹17,990",3.6,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note 30 Ultra 5G,"1,04,999","₹1,04,999",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.71 inches,1440 x 3214 px,120 Hz Display with Punch Hole,200 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A03,"7,249","₹7,249",3.3,Unisoc,T606,Octa Core,1.6 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1560 px Display with Water Drop Notch,Not specified,48 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"14,859","₹14,859",4,Helio,G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),"22,494","₹22,494",4.3,Snapdragon,720G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A32,"16,499","₹16,499",4,Helio,G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),"9,499","₹9,499",3.4,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F22,"11,499","₹11,499",3.6,Helio,G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.4 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,48 MP Quad Rear,13 MP Front Camera,6000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),"11,999","₹11,999",3.8,Exynos,850,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,2408 x 1080 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M32,"12,364","₹12,364",3.8,Helio,G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A82 5G,"39,990","₹39,990",4.3,Snapdragon,855+,Octa Core,2.96 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.71 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear,10 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F63,"21,999","₹21,999",4.2,Dimensity,900,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,7000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A15,"15,990","₹15,990",3.2,Octa,Core Processor,Not specified,Not specified,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 5 MP Triple Rear,8 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Flip 4 5G,"89,999","₹89,999",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Memory Card Not Supported,6.7 inches,1080 x 2640 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,3700 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),"14,490","₹14,490",4,Helio,G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F42 5G,"15,490","₹15,490",4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,64 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),"10,630","₹10,630",3.6,Exynos,850,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F14,"14,990","₹14,990",3.4,Octa,Core Processor,Not specified,Not specified,4 GB RAM,64 GB inbuilt,Yes,Android v13,6.62 inches,2408 x 1080 px Display with Punch Hole,Not specified,50 MP + 5 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Guru Music 2 Dual Sim,"1,949","₹1,949",,No,Wifi,Not specified,Not specified,Single Core,208 MHz Processor,Yes,Not specified,2 inches,128 x 160 px Display,Not specified,No Rear Camera,Not specified,800 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),"57,999","₹57,999",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.1 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,10 MP Front Camera,3700 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20,"41,999","₹41,999",4.4,Exynos,990,Octa Core,2.73 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.2 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A32 5G,"24,499","₹24,499",4,Dimensity,720,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,48 MP Quad Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Z Fold 3,"1,10,999","₹1,10,999",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v11,7.6 inches,1768 x 2208 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4400 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A52,"24,990","₹24,990",4.1,Snapdragon,720G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),"9,950","₹9,950",3.3,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),"16,499","₹16,499",3.9,Octa,Core,,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A22 5G,"17,990","₹17,990",4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,48 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S20 Ultra 5G,"99,999","₹99,999",,Exynos,990,Octa Core,2.73 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.9 inches,1440 x 3200 px Display with Punch Hole,Not specified,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),"11,499","₹11,499",3.4,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Note 20,"86,000","₹86,000",4.4,Exynos,990,Octa Core,2.73 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4300 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A12,"11,999","₹11,999",3.6,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.5 inches,720 x 1560 px Display with Water Drop Notch,Not specified,48 MP Quad Rear,8 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"99,990","₹99,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.8 inches,1440 x 3080 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A83 5G,"39,990","₹39,990",4.3,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.71 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear,10 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
